Full Name,Resale Price,Registered Year,Engine Capacity (CC),Insurance,Transmission Type,Kms Driven,Owner Type,Fuel Type,Max Power,Seats,Mileage,Body Type,City,,Car Age,Age Bucket,KM Bucket,Price Band,Engine CC Bucket
2015 Maruti Celerio ZXI,365000,2015,998,Third Party,Manual,89488,First Owner,Petrol,4,5,23.1,Hatchback,Chennai,,11,8-12,50-100k,Mid,<1000cc
2020 Maruti S-Presso VXI Plus AT 2019-2022,520000,2020,998,Third Party,Automatic,31137,First Owner,Petrol,5,5,21.7,Hatchback,Chennai,,6,4-7,25-50k,Mid,<1000cc
2013 Volkswagen Polo 1.2 MPI Highline,325000,2013,1198,Third Party,Manual,65744,Third Owner,Petrol,50,5,16.47,Hatchback,Chennai,,13,12+,50-100k,Mid,1000-1500cc
2017 Volkswagen Polo GT TSI,780000,2017,1197,Third Party,Automatic,55023,First Owner,Petrol,50,5,17.21,Hatchback,Chennai,,9,8-12,50-100k,High,1000-1500cc
2014 Volkswagen Polo 1.2 MPI Highline,460000,2014,1198,Third Party,Manual,55664,First Owner,Petrol,50,5,16.47,Hatchback,Chennai,,12,8-12,50-100k,Mid,1000-1500cc
2014 Volkswagen Polo 1.2 MPI Highline,410000,2014,1198,Third Party,Manual,106075,First Owner,Petrol,50,5,16.47,Hatchback,Chennai,,12,8-12,100k+,Mid,1000-1500cc
2017 Mahindra XUV500 W10 AWD,1250000,2017,2179,Comprehensive,Manual,70000,First Owner,Diesel,50,7,16,Suv,Chennai,,9,8-12,50-100k,Premium,2000cc+
2018 Mercedes-Benz CLA 200 CDI Style,2150000,2018,2143,Comprehensive,Automatic,75000,Second Owner,Diesel,50,5,17.9,Sedan,Chennai,,8,8-12,50-100k,Premium,2000cc+
2017 Honda City ZX CVT,975000,2017,1497,Comprehensive,Automatic,60000,First Owner,Petrol,60,5,17.4,Sedan,Chennai,,9,8-12,50-100k,High,1000-1500cc
2020 MG Hector Sharp DCT,1650000,2020,1451,Third Party,Automatic,52604,First Owner,Petrol,50,5,13.96,Suv,Chennai,,6,4-7,50-100k,Premium,1000-1500cc
2017 Maruti Swift ZXI,650000,2017,1197,Comprehensive,Manual,17000,First Owner,Petrol,80,5,21.21,Hatchback,Chennai,,9,8-12,0-25k,Mid,1000-1500cc
2022 Mahindra XUV700 AX5 7 Str BSVI,1975000,2022,1999,Comprehensive,Manual,6000,First Owner,Petrol,13,7,,Suv,Chennai,,4,4-7,0-25k,Premium,1500-2000cc
2019 Maruti Alto 800 VXI BSIV,395000,2019,796,Comprehensive,Manual,31000,First Owner,Petrol,30,5,24.7,Hatchback,Chennai,,7,4-7,25-50k,Mid,<1000cc
2019 Mahindra XUV500 W9 AT,1490000,2019,2179,Comprehensive,Automatic,56000,Second Owner,Diesel,87,7,15.1,Suv,Chennai,,7,4-7,50-100k,Premium,2000cc+
2019 Maruti Baleno Zeta,745000,2019,1197,Comprehensive,Manual,16000,First Owner,Petrol,80,5,21.01,Hatchback,Chennai,,7,4-7,0-25k,High,1000-1500cc
2013 Hyundai i20 Magna 1.4 CRDi,365000,2013,1396,Comprehensive,Manual,109324,First Owner,Diesel,50,5,21.9,Hatchback,Chennai,,13,12+,100k+,Mid,1000-1500cc
2016 Ford Ecosport 1.5 TDCi Titanium Plus BSIV,645000,2016,1498,Comprehensive,Manual,56000,Second Owner,Diesel,59,5,22.77,Suv,Chennai,,10,8-12,50-100k,Mid,1000-1500cc
2023 Toyota Fortuner 4X2 Diesel AT BSVI,4550000,2023,2755,Comprehensive,Automatic,3000,First Owner,Diesel,15,7,,Suv,Chennai,,3,0-3,0-25k,Premium,2000cc+
2018 Datsun RediGO T Option,325000,2018,799,Comprehensive,Manual,35056,First Owner,Petrol,64,5,22.7,Hatchback,Chennai,,8,8-12,25-50k,Mid,<1000cc
2019 MG Hector Sharp DCT,1700000,2019,1451,Comprehensive,Automatic,42000,First Owner,Petrol,50,5,13.96,Suv,Chennai,,7,4-7,25-50k,Premium,1000-1500cc
2017 BMW 3 Series 330i M Sport,3900000,2017,1998,Comprehensive,Automatic,19000,First Owner,Petrol,50,5,15.34,Sedan,Chennai,,9,8-12,0-25k,Premium,1500-2000cc
2019 Maruti Baleno 1.2 Alpha,635000,2019,1197,Comprehensive,Manual,102696,First Owner,Petrol,10,5,21.4,Hatchback,Chennai,,7,4-7,100k+,Mid,1000-1500cc
2014 Maruti Swift Dzire VXI,470000,2015,1197,Comprehensive,Manual,108347,First Owner,Petrol,80,5,19.1,Sedan,Chennai,,11,8-12,100k+,Mid,1000-1500cc
2014 Honda Amaze VX Petrol,300000,2017,1199,Comprehensive,Manual,222996,First Owner,Petrol,76,5,18.6,Sedan,Chennai,,9,8-12,100k+,Low,1000-1500cc
2014 Honda Amaze S Petrol,470000,2014,1199,Comprehensive,Manual,81846,First Owner,Petrol,76,5,18.6,Sedan,Chennai,,12,8-12,50-100k,Mid,1000-1500cc
2017 Honda WR-V i-DTEC VX,890000,2017,1498,Third Party,Manual,53000,First Owner,Diesel,60,5,25.5,Suv,Chennai,,9,8-12,50-100k,High,1000-1500cc
2018 Maruti Celerio ZXI,500000,2018,998,Comprehensive,Manual,36711,First Owner,Petrol,5,5,21.63,Hatchback,Chennai,,8,8-12,25-50k,Mid,<1000cc
2018 Hyundai Grand i10 AT Sportz,650000,2018,1197,Comprehensive,Automatic,18837,First Owner,Petrol,86,5,18.9,Hatchback,Chennai,,8,8-12,0-25k,Mid,1000-1500cc
2021 Maruti Swift Dzire VXI,750000,2021,1197,Comprehensive,Manual,25581,First Owner,Petrol,14,5,20.85,Sedan,Chennai,,5,4-7,25-50k,High,1000-1500cc
2014 Honda City i VTEC CVT SV,700000,2014,1497,Comprehensive,Automatic,51789,First Owner,Petrol,30,5,18,Sedan,Chennai,,12,8-12,50-100k,Mid,1000-1500cc
2018 Hyundai Verna VTVT 1.6 SX,900000,2018,1591,Third Party,Manual,58619,First Owner,Petrol,30,5,17,Sedan,Chennai,,8,8-12,50-100k,High,1500-2000cc
2021 Honda City VX MT,1245000,2021,1498,Comprehensive,Manual,13000,First Owner,Petrol,35,5,18.6,Sedan,Chennai,,5,4-7,0-25k,Premium,1000-1500cc
2016 Mercedes-Benz C-Class C 220 CDI Avantgarde,2650000,2016,2143,Comprehensive,Automatic,58000,First Owner,Diesel,50,5,19.27,Sedan,Chennai,,10,8-12,50-100k,Premium,2000cc+
2019 Toyota Innova Crysta 2.4 GX MT,2100000,2019,2393,Comprehensive,Manual,58000,First Owner,Diesel,51,7,13.68,Muv,Chennai,,7,4-7,50-100k,Premium,2000cc+
2018 Honda Amaze VX Petrol,695000,2018,1199,Comprehensive,Manual,28906,First Owner,Petrol,76,5,18.6,Sedan,Chennai,,8,8-12,25-50k,Mid,1000-1500cc
2012 Ford Figo 1.5D Titanium MT,230000,2012,1498,Comprehensive,Manual,113000,First Owner,Diesel,50,5,25.83,Hatchback,Chennai,,14,12+,100k+,Low,1000-1500cc
2015 Honda Brio VX,450000,2015,1198,Third Party,Manual,52044,First Owner,Petrol,80,5,19.4,Hatchback,Chennai,,11,8-12,50-100k,Mid,1000-1500cc
2015 Maruti Alto K10 VXI AMT,345000,2015,998,Comprehensive,Automatic,87521,First Owner,Petrol,5,5,23.95,Hatchback,Chennai,,11,8-12,50-100k,Mid,<1000cc
2020 Renault Triber RXL EASY-R AMT,675000,2020,999,Comprehensive,Automatic,18000,First Owner,Petrol,50,7,18.2,Muv,Chennai,,6,4-7,0-25k,Mid,<1000cc
2016 Honda Jazz 1.2 S i VTEC,580000,2016,1199,Comprehensive,Manual,65768,First Owner,Petrol,70,5,18.7,Hatchback,Chennai,,10,8-12,50-100k,Mid,1000-1500cc
2013 Volkswagen Vento 1.6 Highline BSIV,410000,2013,1598,Third Party,Manual,49165,Second Owner,Petrol,20,5,16.09,Sedan,Chennai,,13,12+,25-50k,Mid,1500-2000cc
2018 Honda WR-V i-VTEC VX,925000,2018,1199,Comprehensive,Manual,45000,First Owner,Petrol,70,5,17.5,Suv,Chennai,,8,8-12,25-50k,High,1000-1500cc
2013 Toyota Fortuner 4x4 AT,1700000,2013,2982,Comprehensive,Automatic,85000,Second Owner,Diesel,50,7,12.55,Suv,Chennai,,13,12+,50-100k,Premium,2000cc+
2018 Hyundai Grand i10 1.2 Kappa Sportz BSIV,515000,2019,1197,Comprehensive,Manual,37300,First Owner,Petrol,86,5,18.9,Hatchback,Chennai,,7,4-7,25-50k,Mid,1000-1500cc
2019 Volvo XC60 Inscription D5,5800000,2019,1969,Comprehensive,Automatic,36000,First Owner,Diesel,78,5,11.2,Suv,Chennai,,7,4-7,25-50k,Premium,1500-2000cc
2019 Audi Q5 45 TFSI Technology,4400000,2019,1984,Comprehensive,Automatic,58000,First Owner,Petrol,50,5,8.5,Suv,Chennai,,7,4-7,50-100k,Premium,1500-2000cc
2014 Mini Cooper One,2100000,2014,1598,Comprehensive,Automatic,21000,First Owner,Petrol,50,5,19.23,Hatchback,Chennai,,12,8-12,0-25k,Premium,1500-2000cc
2018 Honda Amaze S Petrol,650000,2018,1199,Comprehensive,Manual,19516,First Owner,Petrol,76,5,18.6,Sedan,Chennai,,8,8-12,0-25k,Mid,1000-1500cc
2014 Ford Figo Petrol ZXI,295000,2014,1196,Third Party,Manual,36003,First Owner,Petrol,50,5,15.6,Hatchback,Chennai,,12,8-12,25-50k,Low,1000-1500cc
2014 Audi A4 35 TDI Premium,2200000,2015,1968,Comprehensive,Automatic,12000,First Owner,Diesel,33,5,17.11,Sedan,Chennai,,11,8-12,0-25k,Premium,1500-2000cc
2018 Maruti Ignis Delta BSVI,495000,2018,1197,Comprehensive,Manual,43000,First Owner,Petrol,80,5,20.89,Hatchback,Chennai,,8,8-12,25-50k,Mid,1000-1500cc
2018 Tata Tiago XT BSVI,415000,2018,1199,Third Party,Manual,79048,First Owner,Petrol,82,5,19.01,Hatchback,Chennai,,8,8-12,50-100k,Mid,1000-1500cc
2011 Maruti Alto K10 2010-2014 VXI,222000,2011,998,Comprehensive,Manual,58747,Second Owner,Petrol,10,5,20.92,Hatchback,Chennai,,15,12+,50-100k,Low,<1000cc
2016 Mahindra XUV300 W8 BSVI,405000,2016,1197,Comprehensive,Manual,128398,First Owner,Petrol,62,5,16.82,Suv,Chennai,,10,8-12,100k+,Mid,1000-1500cc
2016 Mahindra KUV 100 mFALCON D75 K8,405000,2016,1198,Comprehensive,Manual,128398,First Owner,Diesel,50,6,25.32,Suv,Chennai,,10,8-12,100k+,Mid,1000-1500cc
2012 Hyundai Verna 1.6 CRDi SX,450000,2012,1582,Comprehensive,Manual,116377,Second Owner,Diesel,20,5,23.9,Sedan,Chennai,,14,12+,100k+,Mid,1500-2000cc
2012 Maruti Wagon R VXI,320000,2012,998,Third Party,Manual,86173,First Owner,Petrol,5,5,21.79,Hatchback,Chennai,,14,12+,50-100k,Mid,<1000cc
2021 Volkswagen Polo Diesel Comfortline 1.2L,785000,2021,1199,Comprehensive,Manual,13109,First Owner,Diesel,90,5,22.07,Hatchback,Chennai,,5,4-7,0-25k,High,1000-1500cc
2013 Chevrolet Beat Diesel LS,285000,2013,936,Comprehensive,Manual,67000,First Owner,Diesel,60,5,25.44,Hatchback,Chennai,,13,12+,50-100k,Low,<1000cc
2015 Ford Aspire 1.5 TDCi Ambiente,415000,2015,1498,Comprehensive,Manual,67500,First Owner,Diesel,50,5,25.83,Sedan,Chennai,,11,8-12,50-100k,Mid,1000-1500cc
2021 MG Astor Savvy CVT Red BSVI,1690000,2021,1498,Third Party,Automatic,22186,First Owner,Petrol,49,5,14.85,Suv,Chennai,,5,4-7,0-25k,Premium,1000-1500cc
2014 Hyundai Xcent 1.1 CRDi Base,350000,2014,1120,Comprehensive,Manual,109559,First Owner,Diesel,50,5,24.4,Sedan,Chennai,,12,8-12,100k+,Mid,1000-1500cc
2007 Hyundai Santro Xing XL,150000,2007,1086,Third Party,Manual,84169,First Owner,Petrol,50,5,,Hatchback,Chennai,,19,12+,50-100k,Low,1000-1500cc
2022 Hyundai Aura SX Plus AMT,890000,2022,1197,Third Party,Automatic,5239,First Owner,Petrol,86,5,20.1,Sedan,Chennai,,4,4-7,0-25k,High,1000-1500cc
2018 Tata Tiago 1.2 Revotron XT,415000,2018,1199,Comprehensive,Manual,79048,First Owner,Petrol,50,5,23.84,Hatchback,Chennai,,8,8-12,50-100k,Mid,1000-1500cc
2018 Mahindra TUV 300 Plus P8 BSIV,990000,2018,2179,Third Party,Manual,51122,First Owner,Diesel,50,9,18.49,Suv,Chennai,,8,8-12,50-100k,High,2000cc+
2012 Maruti Alto LXi,235000,2012,796,Comprehensive,Manual,63697,First Owner,Petrol,30,5,19.7,Hatchback,Chennai,,14,12+,50-100k,Low,<1000cc
2016 Maruti Wagon R VXI,375000,2016,998,Comprehensive,Manual,70235,First Owner,Petrol,10,5,18.9,Hatchback,Chennai,,10,8-12,50-100k,Mid,<1000cc
2017 Honda City 1.5 V MT Exclusive,750000,2017,1497,Comprehensive,Manual,58071,First Owner,Petrol,50,5,17,Sedan,Chennai,,9,8-12,50-100k,High,1000-1500cc
2014 Honda City i VTEC CVT VX,680000,2014,1497,Comprehensive,Automatic,36408,Second Owner,Petrol,30,5,18,Sedan,Chennai,,12,8-12,25-50k,Mid,1000-1500cc
2019 Honda CR-V 2.0 CVT,2300000,2019,1997,Comprehensive,Automatic,67000,First Owner,Petrol,89,5,14.4,Suv,Chennai,,7,4-7,50-100k,Premium,1500-2000cc
2014 Hyundai Xcent 1.1 CRDi S,350000,2014,1120,Comprehensive,Manual,122885,First Owner,Diesel,50,5,24.4,Sedan,Chennai,,12,8-12,100k+,Mid,1000-1500cc
2018 Mahindra TUV 300 T8,705000,2018,1493,Comprehensive,Manual,106338,Second Owner,Diesel,50,7,18.49,Suv,Chennai,,8,8-12,100k+,High,1000-1500cc
2013 Fiat Grande Punto 1.2 Dynamic,150000,2013,1172,Comprehensive,Manual,71534,Second Owner,Petrol,50,5,15.7,Hatchback,Chennai,,13,12+,50-100k,Low,1000-1500cc
2019 Hyundai Creta 1.6 SX Automatic Diesel,1690000,2020,1582,Comprehensive,Automatic,47000,First Owner,Diesel,20,5,17.6,Suv,Chennai,,6,4-7,25-50k,Premium,1500-2000cc
2017 BMW 7 Series Signature 730Ld,7000000,2017,2993,Comprehensive,Automatic,27000,First Owner,Diesel,50,5,16.46,Sedan,Chennai,,9,8-12,25-50k,Premium,2000cc+
2018 BMW X5 xDrive 30d Design Pure Experience 5 Seater,5900000,2019,2993,Comprehensive,Automatic,42001,First Owner,Diesel,50,5,15.97,Suv,Chennai,,7,4-7,25-50k,Premium,2000cc+
2016 BMW X3 xDrive30d M Sport,3750000,2016,2993,Comprehensive,Automatic,50000,Second Owner,Diesel,50,5,16.55,Suv,Chennai,,10,8-12,25-50k,Premium,2000cc+
2016 BMW 3 Series 320d Luxury Line,2750000,2016,1995,Comprehensive,Automatic,60001,First Owner,Diesel,50,5,22.69,Sedan,Chennai,,10,8-12,50-100k,Premium,1500-2000cc
2011 BMW 3 Series 320d,1400000,2011,1995,Comprehensive,Automatic,39001,Second Owner,Diesel,50,5,22.69,Sedan,Chennai,,15,12+,25-50k,Premium,1500-2000cc
2014 Audi Q3 2.0 TDI,1800000,2014,1968,Comprehensive,Automatic,58000,First Owner,Diesel,33,5,15.73,Suv,Chennai,,12,8-12,50-100k,Premium,1500-2000cc
2022 Maruti Ertiga VXI,1000000,2022,1373,Comprehensive,Manual,14475,First Owner,Petrol,70,7,16.02,Muv,Chennai,,4,4-7,0-25k,High,1000-1500cc
2012 BMW X3 xDrive30d,1250000,2012,2993,Comprehensive,Automatic,100000,First Owner,Diesel,50,5,16.55,Suv,Chennai,,14,12+,50-100k,Premium,2000cc+
2016 Renault KWID RXT,295000,2016,799,Comprehensive,Manual,73859,First Owner,Petrol,30,5,25.17,Hatchback,Chennai,,10,8-12,50-100k,Low,<1000cc
2019 Renault KWID RXL,460000,2019,799,Comprehensive,Manual,9000,First Owner,Petrol,26,5,22.25,Hatchback,Chennai,,7,4-7,0-25k,Mid,<1000cc
2018 Mercedes-Benz E-Class Expression E 220d,4800000,2019,1950,Comprehensive,Automatic,45007,First Owner,Diesel,70,5,16.1,Sedan,Chennai,,7,4-7,25-50k,Premium,1500-2000cc
2016 Honda Jazz 1.2 SV i VTEC,450000,2016,1199,Comprehensive,Manual,73674,Second Owner,Petrol,70,5,18.7,Hatchback,Chennai,,10,8-12,50-100k,Mid,1000-1500cc
2013 Mercedes-Benz E-Class E250 CDI,2200000,2013,2143,Comprehensive,Automatic,60001,Second Owner,Diesel,50,5,13,Sedan,Chennai,,13,12+,50-100k,Premium,2000cc+
2013 Mercedes-Benz E-Class E250 CDI,1800000,2013,2143,Comprehensive,Automatic,64000,Third Owner,Diesel,50,5,13,Sedan,Chennai,,13,12+,50-100k,Premium,2000cc+
2021 Hyundai Venue SX Opt iMT,1175000,2021,998,Third Party,Manual,30400,First Owner,Petrol,35,5,18,Suv,Chennai,,5,4-7,25-50k,High,<1000cc
2009 Mercedes-Benz S-Class 320 CDI L,1700000,2009,2987,Comprehensive,Automatic,50000,Third Owner,Diesel,210,5,13,Sedan,Chennai,,17,12+,25-50k,Premium,2000cc+
2008 Mercedes-Benz C-Class 220 CDI AT,850000,2008,2143,Comprehensive,Automatic,107000,Second Owner,Diesel,50,5,14.84,Sedan,Chennai,,18,12+,100k+,High,2000cc+
2014 Audi Q3 2.0 TDI,1850000,2014,1968,Comprehensive,Automatic,60000,First Owner,Diesel,33,5,15.73,Suv,Chennai,,12,8-12,50-100k,Premium,1500-2000cc
2013 Audi Q7 3.0 TDI quattro,2200000,2013,2967,Comprehensive,Automatic,135000,Second Owner,Diesel,40,7,12.07,Suv,Chennai,,13,12+,100k+,Premium,2000cc+
2012 Audi A4 2.0 TDI Premium Sport Limited Edition,1450000,2012,1968,Comprehensive,Automatic,80000,First Owner,Diesel,33,5,17.11,Sedan,Chennai,,14,12+,50-100k,Premium,1500-2000cc
2015 Volvo S60 D4 SUMMUM,1900000,2016,1984,Comprehensive,Automatic,40000,First Owner,Diesel,50,5,9,Sedan,Chennai,,10,8-12,25-50k,Premium,1500-2000cc
2018 Skoda Kodiaq 2.0 TDI Style,2600000,2018,1968,Comprehensive,Automatic,118008,First Owner,Diesel,50,7,16.25,Suv,Chennai,,8,8-12,100k+,Premium,1500-2000cc
2016 Toyota Innova Crysta 2.8 ZX AT BSIV,1800000,2016,2755,Comprehensive,Automatic,175000,First Owner,Diesel,50,7,11.36,Muv,Chennai,,10,8-12,100k+,Premium,2000cc+
2021 Renault Kiger RXT AMT,850000,2021,999,Comprehensive,Automatic,8000,First Owner,Petrol,1,5,19.03,Suv,Chennai,,5,4-7,0-25k,High,<1000cc
2021 Honda Amaze E BSVI,710000,2021,1199,Comprehensive,Manual,46000,First Owner,Petrol,50,5,18.6,Sedan,Chennai,,5,4-7,25-50k,High,1000-1500cc
2019 Hyundai Verna VTVT 1.6 AT SX Option,1200000,2019,1591,Comprehensive,Automatic,27000,First Owner,Petrol,30,5,17,Sedan,Chennai,,7,4-7,25-50k,High,1500-2000cc
2011 Hyundai Verna 1.6 SX CRDi (O),675000,2011,1582,Comprehensive,Manual,70001,First Owner,Diesel,32,5,22.32,Sedan,Chennai,,15,12+,50-100k,Mid,1500-2000cc
2018 Honda City SV MT,875000,2018,1497,Comprehensive,Manual,13000,First Owner,Petrol,60,5,17.4,Sedan,Chennai,,8,8-12,0-25k,High,1000-1500cc
2019 Hyundai Verna VTVT 1.6 AT SX Option,1140000,2019,1591,Comprehensive,Automatic,62000,First Owner,Petrol,30,5,17,Sedan,Chennai,,7,4-7,50-100k,High,1500-2000cc
2016 Renault Duster 110PS Diesel RxZ AWD,790000,2017,1461,Comprehensive,Manual,72000,First Owner,Diesel,45,5,19.72,Suv,Chennai,,9,8-12,50-100k,High,1000-1500cc
2017 Volkswagen Vento 1.6 MPI ALL STAR,850000,2018,1598,Third Party,Manual,15100,First Owner,Petrol,50,5,16.09,Sedan,Chennai,,8,8-12,0-25k,High,1500-2000cc
2020 Renault Triber RXZ EASY-R AMT BSVI,760000,2020,999,Third Party,Automatic,23600,First Owner,Petrol,1,7,18.2,Muv,Chennai,,6,4-7,0-25k,High,<1000cc
2020 Kia Sonet HTX Turbo iMT BSVI,1050000,2020,998,Third Party,Manual,23700,First Owner,Petrol,36,5,18.2,Suv,Chennai,,6,4-7,0-25k,High,<1000cc
2019 Kia Seltos GTX DCT,1490000,2019,1353,Third Party,Automatic,57600,First Owner,Petrol,50,5,16.2,Suv,Chennai,,7,4-7,50-100k,Premium,1000-1500cc
2022 Mercedes-Benz AMG GLA 35 4MATIC BSVI,6450000,2022,1991,Third Party,Automatic,2000,First Owner,Petrol,73,5,,Suv,Chennai,,4,4-7,0-25k,Premium,1500-2000cc
2021 BMW 3 Series Gran Limousine 320Ld Luxury Line,5750000,2021,1995,Third Party,Automatic,22600,First Owner,Diesel,40,5,19.62,Sedan,Chennai,,5,4-7,0-25k,Premium,1500-2000cc
2019 Volkswagen Ameo 1.0 MPI Comfortline,570000,2019,999,Comprehensive,Manual,42709,First Owner,Petrol,50,5,19.44,Sedan,Chennai,,7,4-7,25-50k,Mid,<1000cc
2012 Maruti Ritz VXI,295000,2012,1197,Comprehensive,Manual,9112,First Owner,Petrol,80,5,21.1,Hatchback,Chennai,,14,12+,0-25k,Low,1000-1500cc
2013 Hyundai EON Sportz,315000,2013,814,Comprehensive,Manual,35000,First Owner,Petrol,20,5,21.1,Hatchback,Chennai,,13,12+,25-50k,Mid,<1000cc
2020 Renault Duster RXZ Turbo CVT,1190000,2021,1330,Third Party,Automatic,16600,First Owner,Petrol,86.6,5,16.42,Suv,Chennai,,5,4-7,0-25k,High,1000-1500cc
2018 Renault Duster 85PS Diesel RxZ,890000,2019,1461,Third Party,Manual,59100,First Owner,Diesel,80,5,19.87,Suv,Chennai,,7,4-7,50-100k,High,1000-1500cc
2022 Skoda Kushaq 1.0 TSI Active BSVI,1190000,2022,999,Third Party,Manual,4800,First Owner,Petrol,98,5,19.2,Suv,Chennai,,4,4-7,0-25k,High,<1000cc
2016 Datsun RediGO T Option,270000,2016,799,Comprehensive,Manual,56876,First Owner,Petrol,64,5,22.7,Hatchback,Chennai,,10,8-12,50-100k,Low,<1000cc
2011 Hyundai i10 Sportz AT,340000,2011,1197,Comprehensive,Automatic,58000,Second Owner,Petrol,90,5,16.95,Hatchback,Chennai,,15,12+,50-100k,Mid,1000-1500cc
2018 Maruti Swift AMT VXI,620000,2018,1197,Comprehensive,Automatic,42891,First Owner,Petrol,80,5,21.21,Hatchback,Chennai,,8,8-12,25-50k,Mid,1000-1500cc
2022 Hyundai Venue SX Opt Diesel BSVI,1290000,2022,1493,Comprehensive,Manual,32000,First Owner,Diesel,45,5,,Suv,Chennai,,4,4-7,25-50k,Premium,1000-1500cc
2018 Land Rover Range Rover Velar D180 SE,7000000,2018,1999,Comprehensive,Automatic,52000,First Owner,Diesel,50,5,22.3,Suv,Chennai,,8,8-12,50-100k,Premium,1500-2000cc
2015 Honda Amaze VX Petrol,500000,2015,1199,Comprehensive,Manual,21978,First Owner,Petrol,76,5,18.6,Sedan,Chennai,,11,8-12,0-25k,Mid,1000-1500cc
2019 Volvo XC 90 D5 Inscription,6800000,2019,1969,Comprehensive,Automatic,60000,First Owner,Diesel,50,7,17.2,Suv,Chennai,,7,4-7,50-100k,Premium,1500-2000cc
2017 Honda WR-V i-VTEC S,575000,2017,1199,Comprehensive,Manual,55450,Second Owner,Petrol,70,5,17.5,Suv,Chennai,,9,8-12,50-100k,Mid,1000-1500cc
2017 Honda City i VTEC S,630000,2026,1497,Third Party,Manual,95963,No Owner,Petrol,30,5,17.8,Sedan,Chennai,,0,0-3,50-100k,Mid,1000-1500cc
2007 Maruti Alto LXi,165000,2026,796,Third Party,Manual,36385,No Owner,Petrol,30,5,19.7,Hatchback,Chennai,,0,0-3,25-50k,Low,<1000cc
2021 Hyundai i20 Sportz Turbo iMT,770000,2026,998,Third Party,Manual,19252,No Owner,Petrol,36,5,20,Hatchback,Chennai,,0,0-3,0-25k,High,<1000cc
2020 Renault KWID 1.0 RXT Opt,425000,2026,999,Third Party,Manual,31268,No Owner,Petrol,50,5,21.74,Hatchback,Chennai,,0,0-3,25-50k,Mid,<1000cc
2013 Maruti Swift LDI,395000,2026,1248,Third Party,Manual,65991,No Owner,Diesel,50,5,22.9,Hatchback,Chennai,,0,0-3,50-100k,Mid,1000-1500cc
2015 Honda Amaze SX i VTEC,515000,2015,1198,Comprehensive,Manual,35534,First Owner,Petrol,70,5,17.8,Sedan,Chennai,,11,8-12,25-50k,Mid,1000-1500cc
2015 Honda Amaze VX Diesel,570000,2016,1498,Third Party,Manual,67130,Second Owner,Diesel,63,5,24.7,Sedan,Chennai,,10,8-12,50-100k,Mid,1000-1500cc
2016 Mahindra KUV 100 NXT D75 K6 Plus,350000,2016,1198,Comprehensive,Manual,13397,First Owner,Diesel,50,6,25.32,Hatchback,Chennai,,10,8-12,0-25k,Mid,1000-1500cc
2015 Maruti Ciaz AT VXi Plus,550000,2015,1373,Comprehensive,Automatic,57121,Second Owner,Petrol,10,5,19.12,Sedan,Chennai,,11,8-12,50-100k,Mid,1000-1500cc
2015 Hyundai Grand i10 1.2 Kappa Asta,500000,2016,1197,Third Party,Manual,61455,First Owner,Petrol,86,5,18.9,Hatchback,Chennai,,10,8-12,50-100k,Mid,1000-1500cc
2015 Tata Zest Revotron 1.2T XE,400000,2016,1193,Comprehensive,Manual,70418,First Owner,Petrol,70,5,17.57,Sedan,Chennai,,10,8-12,50-100k,Mid,1000-1500cc
2019 Honda Amaze S CVT Petrol BSIV,640000,2026,1199,Third Party,Automatic,22421,No Owner,Petrol,76,5,19,Sedan,Chennai,,0,0-3,0-25k,Mid,1000-1500cc
2019 Honda City V MT,925000,2026,1497,Third Party,Manual,25284,No Owner,Petrol,60,5,17.4,Sedan,Chennai,,0,0-3,25-50k,High,1000-1500cc
2015 Honda City i VTEC SV,445000,2026,1497,Third Party,Manual,167332,No Owner,Petrol,30,5,17.4,Sedan,Chennai,,0,0-3,100k+,Mid,1000-1500cc
2009 Maruti Swift Dzire Vdi BSIV,310000,2026,1248,Third Party,Manual,129306,No Owner,Diesel,90,5,19.3,Sedan,Chennai,,0,0-3,100k+,Mid,1000-1500cc
2009 Tata Indica Terra 1.4 TDI,135000,2026,1405,Third Party,Manual,83045,No Owner,Diesel,50,5,17,Hatchback,Chennai,,0,0-3,50-100k,Low,1000-1500cc
2008 Hyundai i10 Magna 1.2,170000,2026,1197,Third Party,Manual,86715,No Owner,Petrol,90,5,20.36,Hatchback,Chennai,,0,0-3,50-100k,Low,1000-1500cc
2018 Maruti Baleno 1.2 Delta,650000,2026,1197,Third Party,Manual,30428,No Owner,Petrol,10,5,21.4,Hatchback,Chennai,,0,0-3,25-50k,Mid,1000-1500cc
2016 Maruti Wagon R VXI Optional,430000,2026,998,Third Party,Manual,37942,No Owner,Petrol,4,5,20.51,Hatchback,Chennai,,0,0-3,25-50k,Mid,<1000cc
2008 Hyundai i10 Magna 1.1,195000,2026,1086,Third Party,Manual,77032,No Owner,Petrol,5,5,19.81,Hatchback,Chennai,,0,0-3,50-100k,Low,1000-1500cc
2009 Maruti Alto LXi,180000,2026,796,Third Party,Manual,68767,No Owner,Petrol,30,5,19.7,Hatchback,Chennai,,0,0-3,50-100k,Low,<1000cc
2010 Volkswagen Vento Diesel Highline,310000,2026,1598,Third Party,Manual,89545,No Owner,Diesel,60,5,20.54,Sedan,Chennai,,0,0-3,50-100k,Mid,1500-2000cc
